CAR_ID,品牌系列,发动机型号,排量(mL),排量(L),进气形式,发动机布局,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),能源类型,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,最低燃油标号,压缩比,缸径(mm),行程(mm),发动机特有技术
60868,AMG GT,256 930,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,367,270,5500-6100,500,1800-4500,270,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
63122,奔驰E级(进口),254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,5800,320,1600-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70201,奔驰E级(进口),254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
63123,奔驰E级(进口),254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70202,奔驰E级(进口),264 920,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,197,145,6100,320,1650-4000,145,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
59860,奔驰E级(进口),264 920,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,197,145,6100,320,1650-4000,145,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
70203,奔驰E级(进口),264 920,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,197,145,6100,320,1650-4000,145,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63124,奔驰E级(进口),264 920,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,197,145,6100,320,1650-4000,145,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63125,奔驰E级(进口),264 920,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,6100,370,1800-4000,190,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63004,奔驰CLS,264 920,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,197,145,6100,320,1650-4000,145,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63005,奔驰CLS,264 920,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,6100,370,1800-4000,190,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63006,奔驰CLS,264 920,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,6100,370,1800-4000,190,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
61395,奔驰GLE AMG,,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,435,320,6100,560,2200-5000,320,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70923,奔驰GLE AMG,,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,612,450,5750-6500,850,2500-4500,450,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70213,奔驰GLC轿跑,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,5800,320,1600-4000,150,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70214,奔驰GLC轿跑,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66516,奔驰C级AMG,,1991,2.0,涡轮增压+电动增压,纵置,L,4,4,DOHC,408,300,6750,500,5000,300,汽油+48V轻混系统,98号,直喷,铝合金,铝合金,国VI,,,,,
66517,奔驰C级AMG,,1991,2.0,涡轮增压+电动增压,纵置,L,4,4,DOHC,408,300,6750,500,5000,300,汽油+48V轻混系统,98号,直喷,铝合金,铝合金,国VI,,,,,
70273,奔驰GLE新能源,254,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,252,185,5800,400,2000-3200,185,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
71115,奔驰A级AMG,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,306,225,6100,400,2500-4000,225,汽油+48V轻混系统,98号,直喷,铝合金,铝合金,国VI,,,,,
71170,奔驰CLE AMG,256830,2999,3.0,涡轮增压,纵置,L,6,4,DOHC,449,330,6000,560,2200-5000,330,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65910,奔驰GLB AMG,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,306,225,5800,400,3000-4000,225,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71116,奔驰A级AMG(进口),139 980,1991,2.0,涡轮增压,横置,L,4,4,DOHC,422,310,6750,500,5000-5250,310,汽油,95号,混合喷射,铝合金,铝合金,国VI,,,,,
68606,奔驰A级AMG(进口),139 980,1991,2.0,涡轮增压,横置,L,4,4,DOHC,422,310,6750,500,5000-5250,310,汽油,95号,混合喷射,铝合金,铝合金,国VI,,,,,
66533,奔驰A级AMG(进口),260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,306,225,6100,400,2500-4000,225,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68559,奔驰E级新能源,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,320,2000-4000,150,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
65775,奔驰E级新能源,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,320,2000-4000,150,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
71114,奔驰CLA AMG,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,306,225,6100,400,2500-4000,225,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68688,奔驰CLA AMG,139 980,1991,2.0,涡轮增压,横置,L,4,4,DOHC,421,310,6750,500,5000-5250,310,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63847,奔驰GLC AMG,M139,1991,2.0,涡轮增压+电动增压,纵置,L,4,4,DOHC,421,310,6750,500,5000,310,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
62313,奔驰GLS AMG,,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,612,450,6500,850,2500-4500,450,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70838,奔驰GLE轿跑,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70837,奔驰GLE轿跑,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5800,400,2000-3200,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70836,奔驰GLE轿跑,256 925,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,367,270,6000,500,2000-4000,270,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
70835,奔驰GLE轿跑,256 925,2498,2.5,涡轮增压+电动增压,纵置,L,6,4,DOHC,367,270,6000,500,2000-4000,270,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
59841,奔驰B级,282 914,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,250,1620-4000,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
59842,奔驰B级,282 914,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,250,1620-4000,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
59847,奔驰A级(进口),282 914,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,250,1620-4000,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
59846,奔驰A级(进口),282 914,1332,1.3,涡轮增压,横置,L,4,4,DOHC,163,120,5500,250,1620-4000,120,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
60934,奔驰E级AMG,256 930,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,435,320,6100,520,1800-5800,320,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
69745,奔驰C级新能源,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,320,2000-4000,150,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
71974,奔驰C级新能源,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,320,2000-4000,150,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
64290,奔驰SL级AMG,177 980,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,585,430,5500-6500,800,2500-5000,430,汽油,95号,直喷,铝合金,铝合金,国VI,,8.6,,,
68027,奔驰GLC轿跑 AMG,,1991,2.0,涡轮增压+电动增压,纵置,L,4,4,DOHC,421,310,6750,500,5000,310,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68264,奔驰GLC新能源,254 920,1999,2.0,涡轮增压,纵置,L,4,4,DOHC,204,150,6100,320,2000-4000,150,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
71117,奔驰S级AMG新能源,177 880,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,611,450,5500-6500,900,2500-4500,450,插电式混合动力,98号,直喷,铝合金,铝合金,国VI,,,,,
67865,奔驰S级AMG新能源,177 880,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,611,450,5500-6500,900,2500-4500,450,插电式混合动力,98号,直喷,铝合金,铝合金,国VI,,,,,
65986,奔驰S级新能源,256 930,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,299,220,5800,450,1800-4500,220,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
71822,奔驰S级新能源,256 930,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,299,220,5800,450,1800-4500,220,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
72446,奔驰GLA AMG,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,306,225,6100,400,2500-4000,225,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,10,,,
65909,奔驰GLA AMG,260 920,1991,2.0,涡轮增压,横置,L,4,4,DOHC,306,225,5800,400,3000-4000,225,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,10,,,
67866,奔驰C级AMG新能源,M139,1991,2.0,涡轮增压+电动增压,纵置,L,4,4,DOHC,476,350,6750,545,5250-5500,350,插电式混合动力,98号,直喷,铝合金,铝合金,国VI,,,,,
71311,AMG GT新能源,177 880,3982,4.0,双涡轮增压,纵置,V,8,4,DOHC,612,450,5500-6500,850,2500-4500,450,插电式混合动力,98号,直喷,铝合金,铝合金,国VI,,,,,
61518,迈巴赫S级新能源,,2999,3.0,双涡轮增压,纵置,L,6,4,DOHC,367,270,5500-6100,500,1600-4500,270,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
70924,奔驰GLE轿跑 AMG,,2999,3.0,涡轮增压+电动增压,纵置,L,6,4,DOHC,435,320,6100,560,2200-5000,320,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
1016346,乌尼莫克U5023,,5132,5.1,涡轮增压,,L,4,,,231,170,,900,1200-1800,,柴油,0号,直喷,,,国VI,,,,,
1016347,乌尼莫克U4023,,5132,5.1,涡轮增压,,L,4,,,231,170,,900,1200-1800,,柴油,0号,直喷,,,国VI,,,,,
60653,奔驰GLE轿跑新能源,274 920,1991,2.0,涡轮增压,纵置,L,4,4,DOHC,211,155,5500,350,1600-4000,155,插电式混合动力,95号,直喷,铝合金,铝合金,国VI,,,,,
66162,宝马5系,B48B20R,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,190,140,5000,310,1500-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71245,宝马5系,B48B20R,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,190,140,5000,310,1500-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71240,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65488,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66537,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66502,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64199,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66526,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65489,宝马5系,B48B20R,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,190,140,5000,310,1500-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71244,宝马5系,B48B20R,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,190,140,5000,310,1500-4000,140,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71246,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71242,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
66538,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71243,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71241,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
71247,宝马5系,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64898,宝马3系,B48B20C,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64901,宝马3系,B48B20C,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68593,宝马3系,B48B20G,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500-6500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68590,宝马3系,B48B20G,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500-6500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64902,宝马3系,B48B20G,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500-6500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68591,宝马3系,B48B20C,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,156,115,4500-6500,250,1300-4300,115,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64899,宝马3系,B48B20C,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,156,115,4500-6500,250,1300-4300,115,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64903,宝马3系,B48B20C,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68592,宝马3系,B48B20C,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64897,宝马3系,B48B20C,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64900,宝马3系,B48B20C,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64896,宝马3系,B48B20C,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64895,宝马3系,B48B20G,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500-6500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68594,宝马3系,B48B20G,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500-6500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69229,宝马X5,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5000,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64451,宝马X5,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64453,宝马X5,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64452,宝马X5,B48B20T,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64454,宝马X5,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5000,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64449,宝马X5,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5000,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
64450,宝马X5,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5000,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
65053,宝马X3,B48B20H,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,190,140,5000,310,1500-4000,140,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
71573,宝马X3,B48B20W,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
65054,宝马X3,B48B20W,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,258,190,5000,400,1600-4500,190,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69371,宝马X3,B48B20C,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
65385,宝马X3,B48B20G,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,5000-6500,350,1560-4800,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
69387,宝马X3,B48B20G,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,5000-6500,350,1560-4800,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
70467,宝马X1,B38A15R,1499,1.5,涡轮增压,横置,L,3,4,DOHC,156,115,5000,230,1500-4600,115,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
62691,宝马X1,B48A20R,1998,2.0,涡轮增压,横置,L,4,4,DOHC,204,150,5000,300,1450-4500,150,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
70466,宝马X1,B48A20R,1998,2.0,涡轮增压,横置,L,4,4,DOHC,204,150,5000,300,1450-4500,150,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63253,宝马X1,B48A20R,1998,2.0,涡轮增压,横置,L,4,4,DOHC,204,150,5000,300,1450-4500,150,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66609,宝马X1,B48A20R,1998,2.0,涡轮增压,横置,L,4,4,DOHC,204,150,5000,300,1450-4500,150,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
60974,宝马X1,B38A15R,1499,1.5,涡轮增压,横置,L,3,4,DOHC,156,115,5000,230,1500-4600,115,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
60975,宝马X1,B48A20R,1998,2.0,涡轮增压,横置,L,4,4,DOHC,204,150,5000,300,1450-4500,150,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
60973,宝马X1,B48A20R,1998,2.0,涡轮增压,横置,L,4,4,DOHC,204,150,5000,300,1450-4500,150,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66548,宝马X1,B48A20R,1998,2.0,涡轮增压,横置,L,4,4,DOHC,204,150,5000,300,1450-4500,150,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
66572,宝马X1,B48A20R,1998,2.0,涡轮增压,横置,L,4,4,DOHC,204,150,5000,300,1450-4500,150,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
60890,宝马7系,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,272,200,5500,400,1600-4500,200,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
56718,宝马7系,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,272,200,5500,400,1600-4500,200,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
60891,宝马7系,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5500,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
60888,宝马7系,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5500,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
60756,宝马7系,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5500,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
60889,宝马7系,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5500,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68089,宝马4系,B48B20A,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,11,82,94.6,Double-VANOS/Valvetronic
62545,宝马4系,B48B20A,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,11,82,94.6,Double-VANOS/Valvetronic
62537,宝马4系,B48B20A,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,11,82,94.6,Double-VANOS/Valvetronic
62543,宝马4系,B48B20B,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,Double-VANOS/Valvetronic
62541,宝马4系,B48B20B,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500-6500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,Double-VANOS/Valvetronic
62542,宝马4系,B48B20B,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,Double-VANOS/Valvetronic
62538,宝马4系,B48B20A,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,11,82,94.6,Double-VANOS/Valvetronic
62539,宝马4系,B48B20A,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,11,82,94.6,Double-VANOS/Valvetronic
62540,宝马4系,B48B20A,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,11,82,94.6,Double-VANOS/Valvetronic
68088,宝马4系,B48B20A,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,11,82,94.6,Double-VANOS/Valvetronic
68087,宝马4系,B48B20A,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,11,82,94.6,Double-VANOS/Valvetronic
68086,宝马4系,B48B20A,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,184,135,5000-6500,300,1350-4000,135,汽油,95号,直喷,铝合金,铝合金,国VI,,11,82,94.6,Double-VANOS/Valvetronic
69184,宝马4系,B48B20B,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500-6500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,Double-VANOS/Valvetronic
62544,宝马4系,B48B20B,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500-6500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,Double-VANOS/Valvetronic
69183,宝马4系,B48B20B,1998,2.0,涡轮增压,纵置,L,4,4,DOHC,245,180,4500-6500,400,1600-4000,180,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,Double-VANOS/Valvetronic
59249,宝马X7,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5500,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
59247,宝马X7,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5500,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
59248,宝马X7,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5500,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
59246,宝马X7,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5500,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
68903,宝马X7,B58B30P,2998,3.0,涡轮增压,纵置,L,6,4,DOHC,381,280,5500,520,1850-5000,280,汽油+48V轻混系统,95号,直喷,铝合金,铝合金,国VI,,,,,
